Date,Close
2007/1/19,15.36
2007/1/20,15.46
2007/1/21,15.36
2007/1/22,15.37
2007/1/23,15.43
2007/1/24,15.29
2007/1/25,15.3
2007/1/26,15.24
2007/1/27,15.24
2007/1/28,15.25
2007/1/29,15.23
2007/1/30,15.25
2007/1/31,15.24
2007/2/1,15.27
2007/2/2,15.25
2007/2/3,15.26
2007/2/4,15.25
2007/2/5,15.2
2007/2/6,15.27
2007/2/7,15.26
2007/2/8,15.17
2007/2/9,15.11
2007/2/10,15.11
2007/2/11,15.12
2007/2/12,15.1
2007/2/13,15.08
2007/2/14,15.22
2007/2/15,15.14
2007/2/16,15.11
2007/2/17,15.11
2007/2/18,15.11
2007/2/19,15.11
2007/2/20,15.15
2007/2/21,15.13
2007/2/22,15.16
2007/2/23,15.22
2007/2/24,15.22
2007/2/25,15.22
2007/2/26,15.2
2007/2/27,15.21
2007/2/28,15.17
2007/3/1,15.16
2007/3/2,15.07
2007/3/3,15.05
2007/3/4,15.07
2007/3/5,14.9
2007/3/6,14.92
2007/3/7,14.95
2007/3/8,14.93
2007/3/9,14.95
2007/3/10,14.96
2007/3/11,14.96
2007/3/12,14.94
2007/3/13,14.97
2007/3/14,14.98
2007/3/15,14.99
2007/3/16,15.03
2007/3/17,15.02
2007/3/18,15.02
2007/3/19,15.05
2007/3/20,15.15
2007/3/21,15.16
2007/3/22,15.2
2007/3/23,15.18
2007/3/24,15.18
2007/3/25,15.17
2007/3/26,15.23
2007/3/27,15.21
2007/3/28,15.16
2007/3/29,15.17
2007/3/30,15.22
2007/3/31,15.22
2007/4/1,15.21
2007/4/2,15.29
2007/4/3,15.29
2007/4/4,15.28
2007/4/5,15.23
2007/4/6,15.18
2007/4/7,15.34
2007/4/8,15.19
2007/4/9,15.16
2007/4/10,15.25
2007/4/11,15.28
2007/4/12,15.27
2007/4/13,15.31
2007/4/14,15.32
2007/4/15,15.32
2007/4/16,15.38
2007/4/17,15.51
2007/4/18,15.48
2007/4/19,15.46
2007/4/20,15.47
2007/4/21,15.45
2007/4/22,15.47
2007/4/23,15.46
2007/4/24,15.47
2007/4/25,15.47
2007/4/26,15.38
2007/4/27,15.43
2007/4/28,15.42
2007/4/29,15.43
2007/4/30,15.41
2007/5/1,15.4
2007/5/2,15.34
2007/5/3,15.32
2007/5/4,15.36
2007/5/5,15.36
2007/5/6,15.36
2007/5/7,15.37
2007/5/8,15.31
2007/5/9,15.36
2007/5/10,15.26
2007/5/11,15.22
2007/5/12,15.22
2007/5/13,15.22
2007/5/14,15.21
2007/5/15,15.26
2007/5/16,15.19
2007/5/17,15.14
2007/5/18,15.15
2007/5/19,15.14
2007/5/20,15.15
2007/5/21,15.09
2007/5/22,15.13
2007/5/23,15.21
2007/5/24,15.19
2007/5/25,15.18
2007/5/26,15.19
2007/5/27,15.19
2007/5/28,15.16
2007/5/29,15.16
2007/5/30,15.1
2007/5/31,15.14
2007/6/1,15.15
2007/6/2,15.14
2007/6/3,15.14
2007/6/4,15.23
2007/6/5,15.24
2007/6/6,15.2
2007/6/7,15.14
2007/6/8,15.05
2007/6/9,15.05
2007/6/10,15.05
2007/6/11,15.09
2007/6/12,15.1
2007/6/13,15.06
2007/6/14,15.02
2007/6/15,15.07
2007/6/16,15.07
2007/6/17,15.07
2007/6/18,15.12
2007/6/19,15.15
2007/6/20,15.19
2007/6/21,15.18
2007/6/22,15.23
2007/6/23,15.24
2007/6/24,15.24
2007/6/25,15.21
2007/6/26,15.23
2007/6/27,15.21
2007/6/28,15.24
2007/6/29,15.27
2007/6/30,15.29
2007/7/1,15.27
2007/7/2,15.33
2007/7/3,15.31
2007/7/4,15.31
2007/7/5,15.28
2007/7/6,15.29
2007/7/7,15.29
2007/7/8,15.29
2007/7/9,15.33
2007/7/10,15.35
2007/7/11,15.37
2007/7/12,15.35
2007/7/13,15.4
2007/7/14,15.41
2007/7/15,15.4
2007/7/16,15.42
2007/7/17,15.47
2007/7/18,15.53
2007/7/19,15.5
2007/7/20,15.56
2007/7/21,15.57
2007/7/22,15.57
2007/7/23,15.57
2007/7/24,15.6
2007/7/25,15.5
2007/7/26,15.5
2007/7/27,15.34
2007/7/28,15.34
2007/7/29,15.34
2007/7/30,15.31
2007/7/31,15.42
2007/8/1,15.37
2007/8/2,15.4
2007/8/3,15.45
2007/8/4,15.45
2007/8/5,15.45
2007/8/6,15.35
2007/8/7,15.29
2007/8/8,15.43
2007/8/9,15.34
2007/8/10,15.31
2007/8/11,15.27
2007/8/12,15.27
2007/8/13,15.26
2007/8/14,15.15
2007/8/15,15.11
2007/8/16,15.08
2007/8/17,15.06
2007/8/18,15.13
2007/8/19,15.05
2007/8/20,15.05
2007/8/21,15.03
2007/8/22,15.14
2007/8/23,15.2
2007/8/24,15.21
2007/8/25,15.24
2007/8/26,15.21
2007/8/27,15.22
2007/8/28,15.16
2007/8/29,15.23
2007/8/30,15.2
2007/8/31,15.21
2007/9/1,15.25
2007/9/2,15.22
2007/9/3,15.22
2007/9/4,15.18
2007/9/5,15.27
2007/9/6,15.26
2007/9/7,15.29
2007/9/8,15.29
2007/9/9,15.29
2007/9/10,15.25
2007/9/11,15.29
2007/9/12,15.28
2007/9/13,15.23
2007/9/14,15.08
2007/9/15,15.09
2007/9/16,15.08
2007/9/17,14.98
2007/9/18,15.02
2007/9/19,15.01
2007/9/20,15.12
2007/9/21,15.16
2007/9/22,15.16
2007/9/23,15.16
2007/9/24,15.18
2007/9/25,15.15
2007/9/26,15.15
2007/9/27,15.21
2007/9/28,15.3
2007/9/29,15.31
2007/9/30,15.3
2007/10/1,15.34
2007/10/2,15.32
2007/10/3,15.29
2007/10/4,15.3
2007/10/5,15.33
2007/10/6,15.34
2007/10/7,15.34
2007/10/8,15.28
2007/10/9,15.28
2007/10/10,15.34
2007/10/11,15.27
2007/10/12,15.27
2007/10/13,15.27
2007/10/14,15.27
2007/10/15,15.37
2007/10/16,15.28
2007/10/17,15.32
2007/10/18,15.37
2007/10/19,15.38
2007/10/20,15.38
2007/10/21,15.4
2007/10/22,15.23
2007/10/23,15.38
2007/10/24,15.35
2007/10/25,15.33
2007/10/26,15.36
2007/10/27,15.37
2007/10/28,15.36
2007/10/29,15.4
2007/10/30,15.44
2007/10/31,15.51
2007/11/1,15.52
2007/11/2,15.52
2007/11/3,15.58
2007/11/4,15.58
2007/11/5,15.5
2007/11/6,15.55
2007/11/7,15.66
2007/11/8,15.66
2007/11/9,15.5
2007/11/10,15.5
2007/11/11,15.5
2007/11/12,15.28
2007/11/13,15.41
2007/11/14,15.29
2007/11/15,15.19
2007/11/16,15.2
2007/11/17,15.2
2007/11/18,15.2
2007/11/19,15.21
2007/11/20,15.33
2007/11/21,15.25
2007/11/22,15.27
2007/11/23,15.22
2007/11/24,15.22
2007/11/25,15.22
2007/11/26,15.3
2007/11/27,15.26
2007/11/28,15.3
2007/11/29,15.24
2007/11/30,15.21
2007/12/1,15.21
2007/12/2,15.21
2007/12/3,15.29
2007/12/4,15.22
2007/12/5,15
2007/12/6,15.04
2007/12/7,15.02
2007/12/8,15.02
2007/12/9,15.03
2007/12/10,15.13
2007/12/11,15.05
2007/12/12,15.11
2007/12/13,15.02
2007/12/14,14.89
2007/12/15,14.88
2007/12/16,14.87
2007/12/17,14.88
2007/12/18,14.87
2007/12/19,14.71
2007/12/20,14.6
2007/12/21,14.6
2007/12/22,14.6
2007/12/23,14.6
2007/12/24,14.53
2007/12/25,14.51
2007/12/26,14.56
2007/12/27,14.57
2007/12/28,14.56
2007/12/29,14.61
2007/12/30,14.56
2007/12/31,14.5
2008/1/1,14.51
2008/1/2,14.46
2008/1/3,14.35
2008/1/4,14.37
2008/1/5,14.37
2008/1/6,14.37
2008/1/7,14.32
2008/1/8,14.33
2008/1/9,14.21
2008/1/10,14.23
2008/1/11,14.23
2008/1/12,14.23
2008/1/13,14.23
2008/1/14,14.2
2008/1/15,14.25
2008/1/16,14.2
2008/1/17,14.31
2008/1/18,14.14
2008/1/19,14.16
2008/1/20,14.16
2008/1/21,14.08
2008/1/22,14.2
2008/1/23,14.12
2008/1/24,14.25
2008/1/25,14.27
2008/1/26,14.28
2008/1/27,14.28
2008/1/28,14.29
2008/1/29,14.29
2008/1/30,14.29
2008/1/31,14.29
2008/2/1,14.14
2008/2/2,14.14
2008/2/3,14.14
2008/2/4,14.23
2008/2/5,14.1
2008/2/6,14.09
2008/2/7,13.96
2008/2/8,14
2008/2/9,14
2008/2/10,14
2008/2/11,14.01
2008/2/12,14.11
2008/2/13,14.12
2008/2/14,14.17
2008/2/15,14.08
2008/2/16,14.08
2008/2/17,14.08
2008/2/18,13.98
2008/2/19,13.95
2008/2/20,13.86
2008/2/21,14.01
2008/2/22,14.05
2008/2/23,14.05
2008/2/24,14.05
2008/2/25,14.07
2008/2/26,14.12
2008/2/27,14.23
2008/2/28,14.14
2008/2/29,14.13
2008/3/1,14.13
2008/3/2,14.13
2008/3/3,14.1
2008/3/4,14.11
2008/3/5,14.18
2008/3/6,14.26
2008/3/7,14.31
2008/3/8,14.31
2008/3/9,14.33
2008/3/10,14.33
2008/3/11,14.24
2008/3/12,14.36
2008/3/13,14.4
2008/3/14,14.39
2008/3/15,14.37
2008/3/16,14.37
2008/3/17,14.18
2008/3/18,14.3
2008/3/19,14.03
2008/3/20,13.97
2008/3/21,13.98
2008/3/22,13.99
2008/3/23,13.99
2008/3/24,14
2008/3/25,14.09
2008/3/26,14.06
2008/3/27,14.1
2008/3/28,13.95
2008/3/29,13.99
2008/3/30,13.96
2008/3/31,13.93
2008/4/1,13.87
2008/4/2,13.92
2008/4/3,14
2008/4/4,14
2008/4/5,14
2008/4/6,14
2008/4/7,13.9
2008/4/8,13.79
2008/4/9,13.81
2008/4/10,13.8
2008/4/11,13.81
2008/4/12,13.8
2008/4/13,13.81
2008/4/14,13.89
2008/4/15,13.73
2008/4/16,13.81
2008/4/17,13.91
2008/4/18,13.96
2008/4/19,13.96
2008/4/20,13.96
2008/4/21,13.87
2008/4/22,13.96
2008/4/23,13.81
2008/4/24,13.77
2008/4/25,13.9
2008/4/26,13.9
2008/4/27,13.9
2008/4/28,13.94
2008/4/29,13.79
2008/4/30,13.87
2008/5/1,13.8
2008/5/2,13.8
2008/5/3,13.79
2008/5/4,13.79
2008/5/5,13.79
2008/5/6,13.8
2008/5/7,13.65
2008/5/8,13.69
2008/5/9,13.62
2008/5/10,13.62
2008/5/11,13.62
2008/5/12,13.71
2008/5/13,13.61
2008/5/14,13.62
2008/5/15,13.62
2008/5/16,13.69
2008/5/17,13.69
2008/5/18,13.67
2008/5/19,13.58
2008/5/20,13.74
2008/5/21,13.69
2008/5/22,13.74
2008/5/23,13.76
2008/5/24,13.76
2008/5/25,13.76
2008/5/26,13.75
2008/5/27,13.73
2008/5/28,13.75
2008/5/29,13.71
2008/5/30,13.74
2008/5/31,13.74
2008/6/1,13.74
2008/6/2,13.63
2008/6/3,13.61
2008/6/4,13.56
2008/6/5,13.59
2008/6/6,13.63
2008/6/7,13.64
2008/6/8,13.64
2008/6/9,13.67
2008/6/10,13.52
2008/6/11,13.59
2008/6/12,13.45
2008/6/13,13.46
2008/6/14,13.46
2008/6/15,13.46
2008/6/16,13.55
2008/6/17,13.47
2008/6/18,13.47
2008/6/19,13.57
2008/6/20,13.58
2008/6/21,13.58
2008/6/22,13.58
2008/6/23,13.48
2008/6/24,13.54
2008/6/25,13.5
2008/6/26,13.64
2008/6/27,13.68
2008/6/28,13.68
2008/6/29,13.69
2008/6/30,13.64
2008/7/1,13.66
2008/7/2,13.66
2008/7/3,13.58
2008/7/4,13.6
2008/7/5,13.6
2008/7/6,13.6
2008/7/7,13.52
2008/7/8,13.5
2008/7/9,13.59
2008/7/10,13.53
2008/7/11,13.59
2008/7/12,13.6
2008/7/13,13.6
2008/7/14,13.64
2008/7/15,13.67
2008/7/16,13.62
2008/7/17,13.7
2008/7/18,13.62
2008/7/19,13.63
2008/7/20,13.63
2008/7/21,13.65
2008/7/22,13.64
2008/7/23,13.64
2008/7/24,13.59
2008/7/25,13.6
2008/7/26,13.56
2008/7/27,13.56
2008/7/28,13.63
2008/7/29,13.52
2008/7/30,13.52
2008/7/31,13.53
2008/8/1,13.51
2008/8/2,13.51
2008/8/3,13.52
2008/8/4,13.45
2008/8/5,13.39
2008/8/6,13.34
2008/8/7,13.34
2008/8/8,13.16
2008/8/9,13.17
2008/8/10,13.16
2008/8/11,13.13
2008/8/12,13.04
2008/8/13,12.81
2008/8/14,12.84
2008/8/15,12.81
2008/8/16,12.81
2008/8/17,12.81
2008/8/18,12.87
2008/8/19,12.79
2008/8/20,12.75
2008/8/21,12.83
2008/8/22,12.68
2008/8/23,12.67
2008/8/24,12.65
2008/8/25,12.73
2008/8/26,12.59
2008/8/27,12.52
2008/8/28,12.47
2008/8/29,12.43
2008/8/30,12.46
2008/8/31,12.43
2008/9/1,12.33
2008/9/2,12.2
2008/9/3,12.18
2008/9/4,12.12
2008/9/5,12.14
2008/9/6,12.1
2008/9/7,12.1
2008/9/8,11.99
2008/9/9,12.12
2008/9/10,11.99
2008/9/11,11.99
2008/9/12,12.27
2008/9/13,12.24
2008/9/14,12.24
2008/9/15,12.25
2008/9/16,12.19
2008/9/17,12.24
2008/9/18,12.43
2008/9/19,12.5
2008/9/20,12.51
2008/9/21,12.51
2008/9/22,12.63
2008/9/23,12.64
2008/9/24,12.66
2008/9/25,12.55
2008/9/26,12.59
2008/9/27,12.6
2008/9/28,12.6
2008/9/29,12.34
2008/9/30,12.19
2008/10/1,12.22
2008/10/2,12.08
2008/10/3,12.14
2008/10/4,12.1
2008/10/5,12.15
2008/10/6,11.93
2008/10/7,11.99
2008/10/8,11.8
2008/10/9,11.74
2008/10/10,11.69
2008/10/11,11.62
2008/10/12,11.65
2008/10/13,11.87
2008/10/14,11.94
2008/10/15,11.91
2008/10/16,11.81
2008/10/17,11.82
2008/10/18,11.82
2008/10/19,11.83
2008/10/20,11.7
2008/10/21,11.54
2008/10/22,11.05
2008/10/23,11.09
2008/10/24,10.88
2008/10/25,10.89
2008/10/26,10.87
2008/10/27,10.62
2008/10/28,10.66
2008/10/29,11.15
2008/10/30,11.13
2008/10/31,11.08
2008/11/1,11.05
2008/11/2,11.05
2008/11/3,10.84
2008/11/4,11
2008/11/5,11.06
2008/11/6,10.78
2008/11/7,10.8
2008/11/8,10.68
2008/11/9,10.68
2008/11/10,10.67
2008/11/11,10.52
2008/11/12,10.25
2008/11/13,10.13
2008/11/14,10.13
2008/11/15,10.14
2008/11/16,10.14
2008/11/17,10.27
2008/11/18,10.29
2008/11/19,10.34
2008/11/20,10.11
2008/11/21,10.12
2008/11/22,10.12
2008/11/23,10.16
2008/11/24,10.36
2008/11/25,10.48
2008/11/26,10.39
2008/11/27,10.51
2008/11/28,10.47
2008/11/29,10.47
2008/11/30,10.47
2008/12/1,10.22
2008/12/2,10.29
2008/12/3,10.16
2008/12/4,10.19
2008/12/5,10.03
2008/12/6,10.04
2008/12/7,10.11
2008/12/8,10.2
2008/12/9,10.16
2008/12/10,10.18
2008/12/11,10.25
2008/12/12,10.18
2008/12/13,10.18
2008/12/14,10.23
2008/12/15,10.47
2008/12/16,10.49
2008/12/17,10.57
2008/12/18,10.3
2008/12/19,10.17
2008/12/20,10.26
2008/12/21,10.26
2008/12/22,10.15
2008/12/23,10.1
2008/12/24,10.02
2008/12/25,10.04
2008/12/26,10.06
2008/12/27,9.98
2008/12/28,10.11
2008/12/29,9.99
2008/12/30,9.84
2008/12/31,9.97
2009/1/1,9.89
2009/1/2,9.91
2009/1/3,9.91
2009/1/4,9.93
2009/1/5,9.98
2009/1/6,10.1
2009/1/7,10.42
2009/1/8,10.37
2009/1/9,10.41
2009/1/10,10.41
2009/1/11,10.41
2009/1/12,10.13
2009/1/13,9.93
2009/1/14,9.99
2009/1/15,9.98
2009/1/16,10.08
2009/1/17,10.07
2009/1/18,10.07
2009/1/19,9.93
2009/1/20,9.59
2009/1/21,9.39
2009/1/22,9.46
2009/1/23,9.33
2009/1/24,9.29
2009/1/25,9.33
2009/1/26,9.55
2009/1/27,9.67
2009/1/28,9.79
2009/1/29,9.75
2009/1/30,9.86
2009/1/31,9.98
2009/2/1,9.98
2009/2/2,9.74
2009/2/3,9.85
2009/2/4,9.89
2009/2/5,10
2009/2/6,10.09
2009/2/7,10.1
2009/2/8,10.1
2009/2/9,10.21
2009/2/10,9.97
2009/2/11,9.81
2009/2/12,9.74
2009/2/13,9.86
2009/2/14,9.86
2009/2/15,9.87
2009/2/16,9.74
2009/2/17,9.73
2009/2/18,9.73
2009/2/19,9.78
2009/2/20,9.79
2009/2/21,9.8
2009/2/22,9.8
2009/2/23,9.94
2009/2/24,9.85
2009/2/25,9.75
2009/2/26,9.8
2009/2/27,9.76
2009/2/28,9.76
2009/3/1,9.76
2009/3/2,9.57
2009/3/3,9.6
2009/3/4,9.68
2009/3/5,9.66
2009/3/6,9.65
2009/3/7,9.65
2009/3/8,9.64
2009/3/9,9.42
2009/3/10,9.48
2009/3/11,9.42
2009/3/12,9.44
2009/3/13,9.55
2009/3/14,9.55
2009/3/15,9.54
2009/3/16,9.63
2009/3/17,9.58
2009/3/18,9.55
2009/3/19,9.96
2009/3/20,9.85
2009/3/21,9.89
2009/3/22,9.89
2009/3/23,9.91
2009/3/24,10.06
2009/3/25,9.97
2009/3/26,9.91
2009/3/27,9.78
2009/3/28,9.77
2009/3/29,9.77
2009/3/30,9.68
2009/3/31,9.77
2009/4/1,9.84
2009/4/2,10.04
2009/4/3,10.11
2009/4/4,10.12
2009/4/5,10.12
2009/4/6,10.05
2009/4/7,10.08
2009/4/8,10.04
2009/4/9,9.99
2009/4/10,10
2009/4/11,10.02
2009/4/12,10.02
2009/4/13,10.14
2009/4/14,10.18
2009/4/15,10.24
2009/4/16,10.19
2009/4/17,10.1
2009/4/18,10.1
2009/4/19,10.1
2009/4/20,9.93
2009/4/21,10.03
2009/4/22,9.9
2009/4/23,9.99
2009/4/24,10.03
2009/4/25,10.04
2009/4/26,10.04
2009/4/27,10
2009/4/28,9.98
2009/4/29,10.1
2009/4/30,10.1
2009/5/1,10.14
2009/5/2,10.17
2009/5/3,10.17
2009/5/4,10.23
2009/5/5,10.29
2009/5/6,10.27
2009/5/7,10.25
2009/5/8,10.29
2009/5/9,10.29
2009/5/10,10.29
2009/5/11,10.34
2009/5/12,10.43
2009/5/13,10.35
2009/5/14,10.36
2009/5/15,10.39
2009/5/16,10.34
2009/5/17,10.35
2009/5/18,10.49
2009/5/19,10.62
2009/5/20,10.69
2009/5/21,10.75
2009/5/22,10.84
2009/5/23,10.84
2009/5/24,10.84
2009/5/25,10.86
2009/5/26,10.93
2009/5/27,11.01
2009/5/28,10.89
2009/5/29,11.03
2009/5/30,11.05
2009/5/31,11.03
2009/6/1,11.23
2009/6/2,11.29
2009/6/3,11.2
2009/6/4,11.05
2009/6/5,10.94
2009/6/6,10.92
2009/6/7,10.92
2009/6/8,10.92
2009/6/9,11.12
2009/6/10,11.16
2009/6/11,11.31
2009/6/12,11.29
2009/6/13,11.26
2009/6/14,11.26
2009/6/15,11.12
2009/6/16,11.24
2009/6/17,11.14
2009/6/18,11.19
2009/6/19,11.31
2009/6/20,11.31
2009/6/21,11.3
2009/6/22,11.17
2009/6/23,11.17
2009/6/24,11.26
2009/6/25,11.15
2009/6/26,11.27
2009/6/27,11.27
2009/6/28,11.27
2009/6/29,11.3
2009/6/30,11.24
2009/7/1,11.28
2009/7/2,11.2
2009/7/3,11.16
2009/7/4,11.16
2009/7/5,11.16
2009/7/6,11.09
2009/7/7,11.04
2009/7/8,10.95
2009/7/9,11.14
2009/7/10,11.06
2009/7/11,11.08
2009/7/12,11.07
2009/7/13,11.06
2009/7/14,11.15
2009/7/15,11.23
2009/7/16,11.22
2009/7/17,11.15
2009/7/18,11.16
2009/7/19,11.16
2009/7/20,11.27
2009/7/21,11.21
2009/7/22,11.23
2009/7/23,11.31
2009/7/24,11.22
2009/7/25,11.23
2009/7/26,11.23
2009/7/27,11.26
2009/7/28,11.22
2009/7/29,11.19
2009/7/30,11.26
2009/7/31,11.42
2009/8/1,11.42
2009/8/2,11.42
2009/8/3,11.58
2009/8/4,11.57
2009/8/5,11.6
2009/8/6,11.47
2009/8/7,11.39
2009/8/8,11.4
2009/8/9,11.4
2009/8/10,11.27
2009/8/11,11.28
2009/8/12,11.3
2009/8/13,11.33
2009/8/14,11.3
2009/8/15,11.3
2009/8/16,11.3
2009/8/17,11.16
2009/8/18,11.31
2009/8/19,11.31
2009/8/20,11.27
2009/8/21,11.27
2009/8/22,11.27
2009/8/23,11.27
2009/8/24,11.22
2009/8/25,11.19
2009/8/26,11.09
2009/8/27,11.07
2009/8/28,11.15
2009/8/29,11.12
2009/8/30,11.11
2009/8/31,11.14
2009/9/1,11.04
2009/9/2,11.11
2009/9/3,11.17
2009/9/4,11.19
2009/9/5,11.18
2009/9/6,11.2
2009/9/7,11.18
2009/9/8,11.28
2009/9/9,11.31
2009/9/10,11.37
2009/9/11,11.4
2009/9/12,11.4
2009/9/13,11.38
2009/9/14,11.33
2009/9/15,11.23
2009/9/16,11.27
2009/9/17,11.28
2009/9/18,11.11
2009/9/19,11.11
2009/9/20,11.12
2009/9/21,11.08
2009/9/22,11.19
2009/9/23,11.2
2009/9/24,10.97
2009/9/25,10.91
2009/9/26,10.94
2009/9/27,10.94
2009/9/28,10.86
2009/9/29,10.87
2009/9/30,10.93
2009/10/1,10.89
2009/10/2,10.84
2009/10/3,10.88
2009/10/4,10.88
2009/10/5,10.87
2009/10/6,10.86
2009/10/7,10.85
2009/10/8,10.98
2009/10/9,10.85
2009/10/10,10.91
2009/10/11,10.91
2009/10/12,10.77
2009/10/13,10.85
2009/10/14,10.9
2009/10/15,11.09
2009/10/16,11.16
2009/10/17,11.17
2009/10/18,11.17
2009/10/19,11.2
2009/10/20,11.18
2009/10/21,11.35
2009/10/22,11.33
2009/10/23,11.17
2009/10/24,11.21
2009/10/25,11.15
2009/10/26,11.17
2009/10/27,11.16
2009/10/28,11.18
2009/10/29,11.3
2009/10/30,11.25
2009/10/31,11.28
2009/11/1,11.28
2009/11/2,11.21
2009/11/3,11.19
2009/11/4,11.31
2009/11/5,11.31
2009/11/6,11.33
2009/11/7,11.34
2009/11/8,11.34
2009/11/9,11.42
2009/11/10,11.39
2009/11/11,11.31
2009/11/12,11.29
2009/11/13,11.37
2009/11/14,11.4
2009/11/15,11.39
2009/11/16,11.46
2009/11/17,11.46
2009/11/18,11.44
2009/11/19,11.38
2009/11/20,11.29
2009/11/21,11.27
2009/11/22,11.27
2009/11/23,11.34
2009/11/24,11.32
2009/11/25,11.38
2009/11/26,11.27
2009/11/27,11.26
2009/11/28,11.24
2009/11/29,11.27
2009/11/30,11.2
2009/12/1,11.36
2009/12/2,11.36
2009/12/3,11.32
2009/12/4,11.28
2009/12/5,11.25
2009/12/6,11.24
2009/12/7,11.22
2009/12/8,11.13
2009/12/9,11.1
2009/12/10,11.1
2009/12/11,11.09
2009/12/12,11.1
2009/12/13,11.1
2009/12/14,11.12
2009/12/15,11.09
2009/12/16,11.18
2009/12/17,11.02
2009/12/18,10.98
2009/12/19,11.04
2009/12/20,11.04
2009/12/21,10.98
2009/12/22,10.89
2009/12/23,10.89
2009/12/24,10.88
2009/12/25,10.9
2009/12/26,10.9
2009/12/27,10.9
2009/12/28,10.93
2009/12/29,10.85
2009/12/30,10.96
2009/12/31,11.04
2010/1/1,11.04
2010/1/2,11.06
2010/1/3,11.04
2010/1/4,11
2010/1/5,10.93
2010/1/6,10.94
2010/1/7,10.87
2010/1/8,10.92
2010/1/9,10.94
2010/1/10,10.94
2010/1/11,11.02
2010/1/12,11.05
2010/1/13,11.12
2010/1/14,11.15
2010/1/15,11.09
2010/1/16,11.11
2010/1/17,11.1
2010/1/18,11.15
2010/1/19,11.18
2010/1/20,11.12
2010/1/21,11.06
2010/1/22,11
2010/1/23,11
2010/1/24,11
2010/1/25,11.08
2010/1/26,11.03
2010/1/27,11.06
2010/1/28,11.02
2010/1/29,10.93
2010/1/30,10.92
2010/1/31,10.92
2010/2/1,10.87
2010/2/2,10.9
2010/2/3,10.87
2010/2/4,10.77
2010/2/5,10.66
2010/2/6,10.68
2010/2/7,10.68
2010/2/8,10.69
2010/2/9,10.7
2010/2/10,10.66
2010/2/11,10.71
2010/2/12,10.71
2010/2/13,10.72
2010/2/14,10.72
2010/2/15,10.7
2010/2/16,10.75
2010/2/17,10.73
2010/2/18,10.65
2010/2/19,10.55
2010/2/20,10.57
2010/2/21,10.57
2010/2/22,10.57
2010/2/23,10.56
2010/2/24,10.54
2010/2/25,10.38
2010/2/26,10.41
2010/2/27,10.41
2010/2/28,10.41
2010/3/1,10.22
2010/3/2,10.2
2010/3/3,10.32
2010/3/4,10.26
2010/3/5,10.32
2010/3/6,10.35
2010/3/7,10.34
2010/3/8,10.28
2010/3/9,10.24
2010/3/10,10.22
2010/3/11,10.28
2010/3/12,10.37
2010/3/13,10.37
2010/3/14,10.38
2010/3/15,10.27
2010/3/16,10.38
2010/3/17,10.44
2010/3/18,10.41
2010/3/19,10.25
2010/3/20,10.25
2010/3/21,10.25
2010/3/22,10.29
2010/3/23,10.3
2010/3/24,10.18
2010/3/25,10.16
2010/3/26,10.18
2010/3/27,10.17
2010/3/28,10.18
2010/3/29,10.22
2010/3/30,10.3
2010/3/31,10.36
2010/4/1,10.44
2010/4/2,10.37
2010/4/3,10.38
2010/4/4,10.38
2010/4/5,10.43
2010/4/6,10.4
2010/4/7,10.41
2010/4/8,10.42
2010/4/9,10.49
2010/4/10,10.49
2010/4/11,10.49
2010/4/12,10.5
2010/4/13,10.49
2010/4/14,10.57
2010/4/15,10.56
2010/4/16,10.5
2010/4/17,10.48
2010/4/18,10.48
2010/4/19,10.42
2010/4/20,10.5
2010/4/21,10.51
2010/4/22,10.49
2010/4/23,10.49
2010/4/24,10.51
2010/4/25,10.5
2010/4/26,10.56
2010/4/27,10.43
2010/4/28,10.35
2010/4/29,10.45
2010/4/30,10.45
2010/5/1,10.43
2010/5/2,10.42
2010/5/3,10.4
2010/5/4,10.33
2010/5/5,10.33
2010/5/6,10.16
2010/5/7,10.06
2010/5/8,10.1
2010/5/9,10.1
2010/5/10,10.24
2010/5/11,10.22
2010/5/12,10.14
2010/5/13,10.01
2010/5/14,9.93
2010/5/15,9.92
2010/5/16,9.92
2010/5/17,9.83
2010/5/18,9.86
2010/5/19,9.8
2010/5/20,9.79
2010/5/21,9.87
2010/5/22,9.88
2010/5/23,9.88
2010/5/24,9.86
2010/5/25,9.81
2010/5/26,9.83
2010/5/27,9.95
2010/5/28,9.9
2010/5/29,9.88
2010/5/30,9.88
2010/5/31,9.92
2010/6/1,10.02
2010/6/2,10
2010/6/3,9.98
2010/6/4,9.9
2010/6/5,9.87
2010/6/6,9.88
2010/6/7,9.9
2010/6/8,9.85
2010/6/9,9.96
2010/6/10,10.02
2010/6/11,9.94
2010/6/12,9.95
2010/6/13,9.94
2010/6/14,10.1
2010/6/15,10.13
2010/6/16,10.15
2010/6/17,10.11
2010/6/18,10.1
2010/6/19,10.12
2010/6/20,10.12
2010/6/21,10.08
2010/6/22,10.12
2010/6/23,10.15
2010/6/24,10.2
2010/6/25,10.18
2010/6/26,10.23
2010/6/27,10.23
2010/6/28,10.26
2010/6/29,10.26
2010/6/30,10.14
2010/7/1,10.26
2010/7/2,10.28
2010/7/3,10.29
2010/7/4,10.29
2010/7/5,10.24
2010/7/6,10.3
2010/7/7,10.29
2010/7/8,10.24
2010/7/9,10.23
2010/7/10,10.2
2010/7/11,10.2
2010/7/12,10.17
2010/7/13,10.28
2010/7/14,10.36
2010/7/15,10.43
2010/7/16,10.37
